date,avg_sentiment,news_count
07-06-2019,0.009278947,38
08-06-2019,-0.44905,2
10-06-2019,0.246140909,22
11-06-2019,-0.078523529,17
12-06-2019,-0.015925,12
13-06-2019,-0.0546625,24
14-06-2019,-0.335228571,7
15-06-2019,0.051175,4
16-06-2019,0.4019,1
17-06-2019,0.030747368,19
18-06-2019,0.206690476,21
19-06-2019,0.098495238,21
20-06-2019,0.100765217,23
21-06-2019,-0.150290909,11
23-06-2019,0.29295,2
24-06-2019,0.082905,20
25-06-2019,-0.025286957,23
26-06-2019,0.064075862,29
27-06-2019,0.100283784,37
28-06-2019,0.061746154,13
30-06-2019,-0.148,2
01-07-2019,0.214064706,17
02-07-2019,0.0994625,16
03-07-2019,0.00615,12
05-07-2019,0.35976,5
08-07-2019,0.0935,14
09-07-2019,-0.030452941,17
10-07-2019,-0.003141667,24
11-07-2019,0.083721951,41
12-07-2019,0.011269231,13
13-07-2019,0,1
15-07-2019,0.171746667,15
16-07-2019,0.159258065,31
17-07-2019,0.118360714,28
18-07-2019,0.035973333,15
19-07-2019,-0.021052632,19
20-07-2019,0,1
21-07-2019,-0.7184,1
22-07-2019,0.108325,24
23-07-2019,0.149486957,23
24-07-2019,0.106026471,34
25-07-2019,-0.065404348,23
26-07-2019,0.206547059,17
29-07-2019,0.09242,35
30-07-2019,0.053359091,22
31-07-2019,-0.00065,28
01-08-2019,-0.160022727,22
02-08-2019,-0.080553333,15
05-08-2019,-0.068968421,19
06-08-2019,-0.159127273,22
07-08-2019,-0.018454286,35
08-08-2019,0.0208625,16
09-08-2019,0.016764706,17
12-08-2019,0.094544444,27
13-08-2019,0.114708333,24
14-08-2019,-0.018825926,27
15-08-2019,-0.056090909,11
16-08-2019,0.037623077,13
19-08-2019,0.447563158,19
20-08-2019,0.076,11
21-08-2019,-0.140105882,17
22-08-2019,0.203005263,19
23-08-2019,0.051188889,27
24-08-2019,-0.5423,1
26-08-2019,0.035205556,18
27-08-2019,0.064342857,21
28-08-2019,0.198845455,22
29-08-2019,0.106157143,21
30-08-2019,0.061153846,26
01-09-2019,-0.4063,2
03-09-2019,0.1511,24
04-09-2019,0.14881875,48
05-09-2019,-0.011424138,29
06-09-2019,-0.007157895,19
08-09-2019,0,1
09-09-2019,0.092055172,29
10-09-2019,0.019463636,33
11-09-2019,0.143838889,18
12-09-2019,0.131365217,23
13-09-2019,0.097423077,13
14-09-2019,-0.3612,1
15-09-2019,0,2
16-09-2019,0.014855263,38
17-09-2019,-0.113233333,39
18-09-2019,0.02025,44
19-09-2019,0.019695833,24
20-09-2019,0.027775,12
23-09-2019,0.106045,20
24-09-2019,-0.004641935,31
25-09-2019,0.09816875,16
26-09-2019,0.099071053,38
27-09-2019,-0.084423077,13
30-09-2019,0.148585,20
01-10-2019,0.18567619,21
02-10-2019,-0.3119125,40
03-10-2019,0.0394,23
04-10-2019,-0.108746667,15
06-10-2019,0.1436,1
07-10-2019,0.0698,12
08-10-2019,0.062183784,37
09-10-2019,0.04547,20
10-10-2019,0.133365,20
11-10-2019,0.244,14
14-10-2019,-0.039452381,21
15-10-2019,0.113842308,26
16-10-2019,0.08523125,16
17-10-2019,0.092858824,17
18-10-2019,0.122741667,12
20-10-2019,0.41405,2
21-10-2019,0.17594,20
22-10-2019,0.0792,17
23-10-2019,0.012485714,21
24-10-2019,-0.042641379,29
25-10-2019,0.297905556,18
28-10-2019,0.143994444,18
29-10-2019,0.1383125,24
30-10-2019,-0.038996774,31
31-10-2019,0.012284,25
01-11-2019,0.066327778,18
03-11-2019,0.24695,2
04-11-2019,0.133188889,18
05-11-2019,0.13695625,16
06-11-2019,0.099063158,38
07-11-2019,0.061936667,30
08-11-2019,0.073674074,27
10-11-2019,0.2263,1
11-11-2019,-0.023314286,21
12-11-2019,0.05484,20
13-11-2019,0.021773684,19
14-11-2019,0.249472222,18
15-11-2019,0.079933333,15
17-11-2019,0,1
18-11-2019,-0.111304348,23
19-11-2019,0.276511765,17
20-11-2019,0.077361905,21
21-11-2019,-0.051668182,22
22-11-2019,0.021666667,6
24-11-2019,0,1
25-11-2019,0.234607692,13
26-11-2019,0.010066667,21
27-11-2019,0.010457143,21
29-11-2019,0.0194,5
01-12-2019,0.0968,3
02-12-2019,0.015545455,11
03-12-2019,0.056506667,30
04-12-2019,0.043696154,26
05-12-2019,0.096637143,35
06-12-2019,0.092258537,41
08-12-2019,0,1
09-12-2019,-0.01825,22
10-12-2019,0.130426471,34
11-12-2019,0.223844,25
12-12-2019,0.189066667,33
13-12-2019,-0.010284615,13
14-12-2019,0,1
16-12-2019,0.179181481,27
17-12-2019,0.113779412,34
18-12-2019,-0.077721875,32
19-12-2019,0.042407692,13
20-12-2019,0.129777778,9
21-12-2019,0.2023,1
22-12-2019,0.33755,2
23-12-2019,0.202275,4
24-12-2019,0.109533333,6
26-12-2019,-0.0903,4
27-12-2019,0.241966667,9
29-12-2019,0,1
30-12-2019,0.47608,5
31-12-2019,0.2787,2
01-01-2020,-0.5106,1
02-01-2020,-0.014085714,7
03-01-2020,-0.271268,25
04-01-2020,0,1
05-01-2020,-0.2023,1
06-01-2020,-0.0614625,24
07-01-2020,-0.015236364,11
08-01-2020,0.15445,22
09-01-2020,0.078473913,23
10-01-2020,-0.0117375,16
12-01-2020,-0.01535,2
13-01-2020,0.071183333,24
14-01-2020,0.112182609,23
15-01-2020,0.008435294,17
16-01-2020,0.135072727,33
17-01-2020,0.094841176,17
21-01-2020,0.20586,20
22-01-2020,0.110710714,28
23-01-2020,0.148508,25
24-01-2020,0.108429167,24
27-01-2020,0.08803,20
28-01-2020,0.102682759,29
29-01-2020,0.33997,20
30-01-2020,0.017068182,22
31-01-2020,-0.137683333,18
03-02-2020,0.053358333,36
04-02-2020,0.25136875,16
05-02-2020,0.11839,30
06-02-2020,0.019459091,22
07-02-2020,0.100005,20
09-02-2020,-0.29375,2
10-02-2020,0.162945455,22
11-02-2020,0.211585714,21
12-02-2020,-0.057175,24
13-02-2020,0.051657143,35
14-02-2020,0.1089375,16
16-02-2020,0,1
17-02-2020,-0.5719,1
18-02-2020,0.054656,25
19-02-2020,0.17948,15
20-02-2020,0.086979167,24
21-02-2020,0.218559259,27
23-02-2020,0.007,2
24-02-2020,0.110274286,35
25-02-2020,0.096975,24
26-02-2020,0.0671,23
27-02-2020,-0.062243478,23
28-02-2020,-0.070689474,19
01-03-2020,-0.296,1
02-03-2020,0.04245625,16
03-03-2020,0.010516667,36
04-03-2020,0.0234,23
05-03-2020,-0.015119048,21
06-03-2020,-0.153195455,22
08-03-2020,-0.8481,2
09-03-2020,-0.067102778,36
10-03-2020,-0.041044828,29
11-03-2020,-0.0500875,24
12-03-2020,-0.0019,20
13-03-2020,-0.004611538,26
14-03-2020,0,1
15-03-2020,-0.168525,4
16-03-2020,-0.037346154,39
17-03-2020,-0.1152,44
18-03-2020,-0.120370833,24
19-03-2020,-0.084021951,41
20-03-2020,-0.025080769,26
23-03-2020,0.12162069,29
24-03-2020,-0.068921212,33
25-03-2020,0.101573684,19
26-03-2020,-0.00456,25
27-03-2020,0.093043243,37
29-03-2020,0.34,1
30-03-2020,0.053830435,23
31-03-2020,-0.032824138,29
01-04-2020,-0.051891429,35
02-04-2020,0.043819355,31
03-04-2020,-0.083011364,44
04-04-2020,0,2
05-04-2020,-0.18692,5
06-04-2020,0.136086667,30
07-04-2020,-0.131930769,26
08-04-2020,0.171871429,28
09-04-2020,0.321261224,49
10-04-2020,-0.1532,4
11-04-2020,0,1
12-04-2020,-0.046328571,7
13-04-2020,0.025702941,34
14-04-2020,0.138168421,19
15-04-2020,0.007051515,33
16-04-2020,0.142895,20
17-04-2020,-0.054677778,27
18-04-2020,-0.5719,1
19-04-2020,0.4215,1
20-04-2020,-0.062016667,30
21-04-2020,-0.178920513,39
22-04-2020,0.053134615,26
23-04-2020,0.259,31
24-04-2020,0.016335,20
26-04-2020,-0.04624,5
27-04-2020,0.132478261,23
28-04-2020,0.189045161,31
29-04-2020,0.083778378,37
30-04-2020,0.025209091,22
01-05-2020,0.0816,8
02-05-2020,0.01676,5
03-05-2020,0,1
04-05-2020,0.032911538,26
05-05-2020,0.28292,25
06-05-2020,-0.023051515,33
07-05-2020,-0.017110345,29
08-05-2020,0.09951875,16
11-05-2020,0.13773913,23
12-05-2020,0.001825,24
13-05-2020,-0.0447,29
14-05-2020,-0.136126471,34
15-05-2020,-0.082225,12
16-05-2020,0.1531,1
18-05-2020,0.118241176,17
19-05-2020,0.07470625,16
20-05-2020,0.267151515,33
21-05-2020,0.083328571,14
22-05-2020,-0.169364286,14
23-05-2020,-0.5994,2
25-05-2020,0,1
26-05-2020,0.02925,22
27-05-2020,-0.032473333,15
28-05-2020,0.09775641,39
29-05-2020,0.08598,20
31-05-2020,-0.296,1
01-06-2020,0.144367742,31
02-06-2020,0.20522,20
03-06-2020,0.099255556,18
04-06-2020,0.041509091,22
05-06-2020,0.182636364,22
06-06-2020,-0.242266667,3
07-06-2020,-0.6124,1
08-06-2020,0.116410714,28
09-06-2020,0.331761364,44
10-06-2020,0.038714706,34
11-06-2020,0.1581375,8
